source_state,S.No.,District code,District Name,Subdistrict Code,Subdistrict Version,Subdistrict Name,Subdistrict Name_1,Census 2001 Code,Census 2011 Code
Jharkhand,205,338,Palamu,2626,1,Patan,,6,02626
Jharkhand,206,323,Chatra,2523,1,Pathalgora,पथलगड्डा,8,02523
Jharkhand,207,330,Godda,2559,1,Pathargama,,5,02559
Jharkhand,208,340,Sahebganj,2571,1,Pathna,,8,02571
Jharkhand,209,607,Ramgarh,2660,1,Patratu,,11,02660
Jharkhand,210,336,Lohardaga,2598,1,Peshrar,,0,02598
Jharkhand,211,322,Bokaro,2592,1,Peterwar,,0004,02592
Jharkhand,212,338,Palamu,2619,1,Pipra,,0,02619
Jharkhand,213,329,Giridih,2544,1,Pirtanr,पीरटाँड़,12,02544
Jharkhand,214,330,Godda,2562,1,Poreyahat,,7,02562
Jharkhand,215,327,East Singhbum,2608,1,Potka,,4,02608
Jharkhand,216,323,Chatra,2515,1,Pratappur,प्रतापपुर,2,02515
Jharkhand,217,325,Dhanbad,2580,1,Purbi Tundi*,पूर्वी टुंडी,0,02580
Jharkhand,218,339,Ranchi,2687,1,Rahe,,0,02687
Jharkhand,219,331,Gumla,2716,1,Raidih,,10,02716
Jharkhand,220,340,Sahebganj,2569,1,Rajmahal,,6,02569
Jharkhand,221,338,Palamu,6325,1,Ramgarh,,,00000
Jharkhand,222,607,Ramgarh,2662,1,Ramgarh,,14,02662
Jharkhand,223,326,Dumka,2668,1,Ramgarh,,14,02668
Jharkhand,224,328,Garhwa,2512,1,Ramkanda,रामकंडा,13,02512
Jharkhand,225,328,Garhwa,2501,1,Ramna,रमना,5,02501
Jharkhand,226,606,Khunti,2702,1,Rania,,15,02702
Jharkhand,227,326,Dumka,2672,1,Ranishwar,,7,02672
Jharkhand,228,328,Garhwa,2511,1,Ranka,रंका,12,02511
Jharkhand,229,339,Ranchi,2691,1,Ratu,,8,02691
Jharkhand,230,328,Garhwa,2505,1,Sagma,सगमा,0,02505
Jharkhand,231,340,Sahebganj,2564,1,Sahibganj,,1,02564
Jharkhand,232,341,Saraikela Kharsawan,2753,1,Saraikela,,10,02753
Jharkhand,233,326,Dumka,2666,1,Saraiyahat,,1,02666
Jharkhand,234,324,Deoghar,2553,1,Sarath,सारठ,7,02553
Jharkhand,235,324,Deoghar,2547,1,Sarwan,सारवां,3,02547
Jharkhand,236,338,Palamu,2631,1,Satbarwa,,10,02631
Jharkhand,237,334,Koderma,2526,1,Satgawan,सतगावां,1,02526
Jharkhand,238,336,Lohardaga,2602,1,Senha,,4,02602
Jharkhand,239,323,Chatra,2514,1,Shaligram Ram Narayanpur(Hunterganj),शालिग्राम राम नारायणपुर उर्फ हंटरगंज,0,02514
Jharkhand,240,326,Dumka,2671,1,Shikaripara,,6,02671
Jharkhand,241,339,Ranchi,2688,1,Silli,,5,02688
Jharkhand,242,323,Chatra,2524,1,Simaria,सिमरिया,9,02524
Jharkhand,243,342,Simdega,2718,1,Simdega,,12,02718
Jharkhand,244,331,Gumla,2708,1,Sisai,,3,02708
Jharkhand,245,339,Ranchi,2689,1,Sonahatu,,6,02689
Jharkhand,246,324,Deoghar,2548,1,Sona Rai Tharhi,सोनारायठारी,0,02548
Jharkhand,247,343,West Singhbhum,2728,2,Sonua,सोनुवा,1,02728
Jharkhand,248,330,Godda,2563,1,Sundarpahari,,0,02563
Jharkhand,249,329,Giridih,2542,2,Suriya,सरिया,0,02542
Jharkhand,250,340,Sahebganj,2568,1,Taljhari,,5,02568
Jharkhand,251,339,Ranchi,2699,1,Tamar I,,20,02699
Jharkhand,252,323,Chatra,2525,1,Tandwa,टंडवा,10,02525
Jharkhand,253,343,West Singhbhum,2740,1,Tantnagar,तांतनगर,18,02740
Jharkhand,254,338,Palamu,2629,1,Tarhasi,,0,02629
Jharkhand,255,332,Hazaribagh,2648,1,Tati Jhariya,,0,02648
Jharkhand,256,330,Godda,2556,1,Thakurgangti,,0,02556
Jharkhand,257,342,Simdega,2723,1,Thethaitangar,,15,02723
Jharkhand,258,329,Giridih,2533,1,Tisri,तिसरी,2,02533
Jharkhand,259,343,West Singhbhum,2737,1,Tonto,टोन्टो,16,02737
Jharkhand,260,325,Dhanbad,2581,1,Topchanchi,तोपचांची,2,02581
Jharkhand,261,606,Khunti,2701,1,Torpa,,14,02701
Jharkhand,262,325,Dhanbad,2579,1,Tundi,टुंडी,1,02579
Jharkhand,263,340,Sahebganj,2570,1,Udhwa,,7,02570
Jharkhand,264,338,Palamu,2623,1,Untari Road,,0,02623
Jharkhand,,,,,,,,,
Jharkhand,"Sep 5, 2026, 6:38 PM",,,,,,,,
Karnataka,,,,,,(In English),(In Local),,
Karnataka,1,538,Kalaburagi,5581,1,Afzalpur,ಅಫ್ಜಲ್‌ ಪುರ,2,05581
Karnataka,2,532,Chikkamagaluru,7078,16,Ajjampura,,,00000
Karnataka,3,538,Kalaburagi,5580,3,Aland,ಅಳಂದ,1,05580
Karnataka,4,530,Vijayapura,7123,4,Almel,ALMEL,,00000
Karnataka,5,536,Dharwad,7081,2,Alnavar,,,00000
Karnataka,6,539,Hassan,5557,1,Alur,ಆಲೂರು,5,05557
Karnataka,7,525,Bengaluru Urban,5545,1,Anekal,ಆನೇಕಲ್,3,05545
Karnataka,8,550,Uttara Kannada,5484,1,Ankola,ಅಂಕೋಲಾ,7,05484
Karnataka,9,536,Dharwad,7080,2,Annigeri,,,00000
Karnataka,10,546,Raichur,7403,2,Arakera,ಅರೆಕೇರಾ,,00000
Karnataka,11,539,Hassan,5558,1,Arkalgud,ಅರಕಲಗೂಡು,6,05558
Karnataka,12,539,Hassan,5555,1,Arsikere,ಅರಸೀಕೆರೆ,3,05555
Karnataka,13,527,Belagavi,5434,4,Athni,ಅಥಣಿ,2,05434
Karnataka,14,529,Bidar,5456,9,Aurad,ಔರಾದ,3,05456
Karnataka,15,530,Vijayapura,7069,3,Babaleshwar,,,00000
Karnataka,16,524,Bagalkote,5446,6,Badami,ಬಾದಾಮಿ,4,05446
Karnataka,17,524,Bagalkote,5447,1,Bagalkot,ಬಾಗಲಕೋಟ,5,05447
Karnataka,18,630,Chikkaballapura,5598,3,Bagepalli,ಬಾಗೆಪಲ್ಲಿ,4,05598
Karnataka,19,527,Belagavi,5440,6,Bailahongala,ಬೈಲಹೊಂಗಲ,8,05440
Karnataka,20,549,Udupi,7066,2,Bainduru,,,00000
Karnataka,21,528,Ballari,5500,6,Ballari,ಬಳ್ಳಾರಿ,5,05500
Karnataka,22,542,Kolar,5593,17,Bangarapet,ಬಂಗಾರಪೇಟೆ,10,05593
Karnataka,23,534,Dakshina Kannada,5562,2,Bantval,ಬಂಟ್ವಾಳ,2,05562
Karnataka,24,529,Bidar,5454,4,Basavakalyan,ಬಸವಕಲ್ಯಾಣ,1,05454
Karnataka,25,530,Vijayapura,5452,8,Basavana Bagevadi,ಬಸವನ ಬಾಗೇವಾಡಿ,4,05452
Karnataka,26,527,Belagavi,5438,2,Belagavi,ಬೆಳಗಾವಿ,6,05438
Karnataka,27,534,Dakshina Kannada,5563,1,Beltangadi,ಬೆಳ್ತಂಗಡಿ,3,05563
Karnataka,28,539,Hassan,5554,1,Belur,ಬೇಲೂರು,2,05554
Karnataka,29,525,Bengaluru Urban,5544,3,Bengaluru East,ಬೆಂಗಳೂರು ಪೂರ್ವ,0,05544
Karnataka,30,525,Bengaluru Urban,5542,7,Bengaluru North,ಬೆಂಗಳೂರು ಉತ್ತರ,1,05542
Karnataka,31,525,Bengaluru Urban,5543,4,Bengaluru South,ಬೆಂಗಳೂರು ದಕ್ಷಿಣ,2,05543
Karnataka,32,547,Shivamogga,5521,1,Bhadravati,ಭದ್ರಾವತಿ,7,05521
Karnataka,33,529,Bidar,5455,1,Bhalki,ಬಾಲ್ಕಿ,2,05455
Karnataka,34,550,Uttara Kannada,5488,1,Bhatkal,ಭಟ್ಕಳ,11,05488
Karnataka,35,529,Bidar,5457,1,Bidar,ಬೀದರ್,4,05457
Karnataka,36,524,Bagalkote,5444,1,Bilgi,ಬಿಳಗಿ,2,05444
Karnataka,37,549,Udupi,7068,7,Brahmavara,ಬ್ರಹ್ಮಾವರ,,00000
Karnataka,38,540,Haveri,5493,1,Byadgi,ಬ್ಯಾಡಗಿ,5,05493
Karnataka,39,530,Vijayapura,7070,4,Chadchan,ಚಡಚಣ,,00000
Karnataka,40,533,Chitradurga,5504,1,Challakere,ಚೆಳ್ಳಕೆರೆ,2,05504
Karnataka,41,531,Chamarajanagar,5577,1,Chamarajanagar,ಚಾಮರಾಜನಗರ,2,05577
Karnataka,42,535,Davanagere,5514,1,Channagiri,ಚನ್ನಗಿರಿ,6,05514
Karnataka,43,631,Bengaluru South,5607,1,Channapatna,,7,05607
Karnataka,44,539,Hassan,5560,1,Channarayapatna,ಚನ್ನರಾಯಪಟ್ಟಣ,8,05560
Karnataka,45,630,Chikkaballapura,7407,4,Chelur,ಚೇಳೂರು,,00000
Karnataka,46,630,Chikkaballapura,5596,1,Chikkaballapura,ಚಿಕ್ಕಬಳ್ಳಾಪುರ,0,05596
Karnataka,47,532,Chikkamagaluru,5530,2,Chikkamagaluru,ಚಿಕ್ಕಮಗಳೂರು,6,05530
Karnataka,48,548,Tumakuru,5532,1,Chiknayakanhalli,ಚಿಕ್ಕನಾಯಕನಹಳ್ಳಿ,1,05532
Karnataka,49,527,Belagavi,5433,4,Chikodi,ಚಿಕ್ಕೋಡಿ,1,05433
Karnataka,50,538,Kalaburagi,5583,3,Chincholi,ಚಿಂಚೋಳಿ,4,05583
Karnataka,51,630,Chikkaballapura,5600,4,Chintamani,ಚಿಂತಾಮಣಿ,6,05600
Karnataka,52,529,Bidar,7084,2,Chitaguppa,,,00000
Karnataka,53,533,Chitradurga,5505,1,Chitradurga,ಚಿತ್ರದುರ್ಗ,3,05505
Karnataka,54,538,Kalaburagi,5585,10,Chittapur,ಚಿತಾಪುರ,6,05585
Karnataka,55,550,Uttara Kannada,7064,5,Dandeli,,,00000
Karnataka,56,535,Davanagere,5512,1,Davanagere,ದಾವಣಗೆರೆ,4,05512
Karnataka,57,546,Raichur,5460,3,Devadurga,ದೇವದುರ್ಗ,2,05460
Karnataka,58,526,Bengaluru Rural,5603,1,Devanahalli,ದೇವನಹಳ್ಳಿ,3,05603
Karnataka,59,530,Vijayapura,7071,5,Devara Hipparagi,,,00000
Karnataka,60,536,Dharwad,5473,3,Dharwad,ಧಾರವಾಡ,1,05473
Karnataka,61,526,Bengaluru Rural,5602,3,Doddaballapura,ದೊಡ್ಡಬಳ್ಳಾಪುರ,2,05602
Karnataka,62,537,Gadag,5470,1,Gadag,ಗದಗ,3,05470
Karnataka,63,537,Gadag,7082,2,Gajendragad,,,00000
Karnataka,64,543,Koppal,5466,6,Gangawati,ಗಂಗಾವತಿ,3,05466
Karnataka,65,630,Chikkaballapura,5595,3,Gauribidanur,ಗೌರಿಬಿದನೂರ,1,05595
Karnataka,66,527,Belagavi,5436,6,Gokak,ಗೋಕಾಕ,4,05436
Karnataka,67,548,Tumakuru,5538,1,Gubbi,ಗುಬ್ಬಿ,7,05538
Karnataka,68,630,Chikkaballapura,5597,1,Gudibanda,ಗುಡಿಬಂಡಾ,3,05597
Karnataka,69,524,Bagalkote,7061,8,Guledgudda,ಗುಳೇದಗುಡ್ಡ,,00000
Karnataka,70,531,Chamarajanagar,5576,1,Gundlupet,ಗುಂಡ್ಲುಪೇಟೆ,1,05576
Karnataka,71,635,Yadgir,7094,6,Gurmitakal,ಗುರುಮಿಟಕಲ್,,00000
Karnataka,72,738,Vijayanagara,5496,2,Hadagalli,ಹಡಗಲ್ಲಿ,1,05496
Karnataka,73,738,Vijayanagara,5497,5,Hagaribommanahalli,ಹಗರಿ ಬೊಮ್ಮನಹಳ್ಳಿ,2,05497
Karnataka,74,550,Uttara Kannada,5480,6,Haliyal,ಹುಳಿಯಾಳ,3,05480
Karnataka,75,540,Haveri,5491,1,Hangal,ಹಾನಗಲ್‌,3,05491
Karnataka,76,531,Chamarajanagar,7077,3,Hanur,,,00000
Karnataka,77,738,Vijayanagara,5510,3,Harapanahalli,ಹರಪನಹಳ್ಳಿ,2,05510
Karnataka,78,535,Davanagere,5509,1,Harihar,ಹರಿಹರ,1,05509
Karnataka,79,631,Bengaluru South,7196,4,Harohalli,HAROHALLI,,00000
Karnataka,80,539,Hassan,5556,1,Hassan,ಹಾಸನ,4,05556
Karnataka,81,540,Haveri,5492,1,Haveri,ಹಾವೇರಿ,4,05492
Karnataka,82,549,Udupi,7065,4,Hebri,,,00000
Karnataka,83,545,Mysuru,5573,12,Heggadadevankote,ಹೆಗ್ಗಡದೇವನಕೋಟೆ,5,05573
Karnataka,84,540,Haveri,5494,7,Hirekerur,ಹಿರೇಕೆರೂರು,6,05494
Karnataka,85,533,Chitradurga,5508,1,Hiriyur,ಹಿರಿಯೂರು,6,05508
Karnataka,86,533,Chitradurga,5506,1,Holalkere,ಹೊಳಲಕೆರೆ,4,05506
Karnataka,87,539,Hassan,5559,1,Hole Narsipur,ಹೊಳೆನರಸೀಪುರ,7,05559
Karnataka,88,529,Bidar,5458,3,Homnabad,ಹುಮನಾಬಾದ,5,05458
Karnataka,89,550,Uttara Kannada,5487,1,Honavar,ಹೊನ್ನಾವರ,10,05487
Karnataka,90,535,Davanagere,5513,5,Honnali,ಹೊನ್ನಳ್ಳಿ,5,05513
Karnataka,91,526,Bengaluru Rural,5604,1,Hosakote,ಹೊಸಕೋಟೆ,4,05604
Karnataka,92,547,Shivamogga,5518,1,Hosanagara,ಹೊಸನಗರ,4,05518
Karnataka,93,738,Vijayanagara,5498,5,Hosapete,ಹೊಸಪೇಟೆ,3,05498
Karnataka,94,533,Chitradurga,5507,1,Hosdurga,ಹೊಸದುರ್ಗ,5,05507
Karnataka,95,536,Dharwad,5475,4,Hubballi,ಹುಬಳ್ಳಿ,3,05475
Karnataka,96,536,Dharwad,7079,2,Hubballi Urban,,,00000
Karnataka,97,527,Belagavi,5437,2,Hukkeri,ಹುಕ್ಕೇರಿ,5,05437
Karnataka,98,529,Bidar,7086,3,Hulsoor,,,00000
Karnataka,99,635,Yadgir,7096,5,Hunasagi,,,00000
Karnataka,100,524,Bagalkote,5448,9,Hungund,ಹುನಗುಂದ,6,05448
Karnataka,101,545,Mysuru,5570,1,Hunsur,ಹುಣಸೂರು,2,05570
Karnataka,102,524,Bagalkote,7062,8,Ilkal,,,00000
Karnataka,103,530,Vijayapura,5450,4,Indi,ಇಂಡಿ,2,05450
Karnataka,104,535,Davanagere,5511,1,Jagalur,ಜಗಳೂರು,3,05511
Karnataka,105,524,Bagalkote,5443,5,Jamkhandi,ಜಮಖಂಡಿ,1,05443
Karnataka,106,538,Kalaburagi,5586,3,Jevargi,ಜೆವರಗಿ,7,05586
Karnataka,107,534,Dakshina Kannada,7104,3,Kadaba,,,00000
Karnataka,108,532,Chikkamagaluru,5529,11,Kadur,ಕಡೂರು,5,05529
Karnataka,109,527,Belagavi,7100,3,Kagwad,,,00000
Karnataka,110,538,Kalaburagi,5582,4,Kalaburagi,ಕಲಬುರಗಿ,3,05582
Karnataka,111,538,Kalaburagi,7087,6,Kalagi,,,00000
Karnataka,112,532,Chikkamagaluru,7194,2,Kalasa,Kalasa,,00000
Karnataka,113,536,Dharwad,5476,1,Kalghatgi,ಕಲಘಟಗಿ,4,05476
Karnataka,114,538,Kalaburagi,7090,5,Kamalapur,,,00000
Karnataka,115,529,Bidar,7085,8,Kamalnagar,,,00000
Karnataka,116,528,Ballari,7107,4,Kampli,,,00000
Karnataka,117,543,Koppal,7091,3,Kanakagiri,,,00000
Karnataka,118,631,Bengaluru South,5608,5,Kanakapura,,8,05608
Karnataka,119,549,Udupi,7067,2,Kapu,,,00000
Karnataka,120,543,Koppal,7092,2,Karatagi,,,00000
Karnataka,121,549,Udupi,5524,4,Karkal,ಕಾರ್ಕಳ,3,05524
Karnataka,122,550,Uttara Kannada,5478,1,Karwar,ಕಾರವಾರ,1,05478
Karnataka,123,527,Belagavi,5439,1,Khanapur,ಖಾನಾಪುರ,7,05439
Karnataka,124,527,Belagavi,7043,5,Kittur,ಕಿತ್ತೂರು,,00000
Karnataka,125,542,Kolar,5591,3,Kolar,ಕೋಲಾರ,8,05591
Karnataka,126,542,Kolar,7002,16,Kolar Gold Field,ಕೋಲಾರ ಗೋಲ್ಡ್ ಫೀಲ್ಡ್,,00000
Karnataka,127,530,Vijayapura,7072,2,Kolhar,,,00000
Karnataka,128,531,Chamarajanagar,5579,4,Kollegal,ಕೊಳ್ಳೆಗಾಲ,4,05579
Karnataka,129,532,Chikkamagaluru,5526,1,Koppa,ಕೊಪ್ಪ,2,05526
Karnataka,130,543,Koppal,5467,1,Koppal,ಕೊಪ್ಪಳ,4,05467
Karnataka,131,548,Tumakuru,5536,1,Koratagere,ಕೊರಟಗೆರೆ,5,05536
Karnataka,132,738,Vijayanagara,7108,6,Kotturu,,,00000
Karnataka,133,545,Mysuru,5571,5,Krishnarajanagara,ಕೃಷ್ಣರಾಜನಗರ,3,05571
Karnataka,134,544,Mandya,5546,1,Krishnarajpet,ಕೃಷ್ಣರಾಜಪೇಟೆ,1,05546
Karnataka,135,738,Vijayanagara,5502,4,Kudligi,ಕೂಡ್ಲಿಗಿ,7,05502
Karnataka,136,543,Koppal,7093,3,Kukanoor,ಕುಕನೂರ,,00000
Karnataka,137,550,Uttara Kannada,5485,1,Kumta,ಕುಮಟಾ,8,05485
Karnataka,138,549,Udupi,5522,4,Kundapura,ಕುಂದಾಪುರ,1,05522
Karnataka,139,536,Dharwad,5477,1,Kundgol,ಕುಂದಗೋಳ,5,05477
Karnataka,140,548,Tumakuru,5541,1,Kunigal,ಕುಣಿಗಲ್‌,10,05541
Karnataka,141,528,Ballari,7109,2,Kurugodu,,,00000
Karnataka,142,541,Kodagu,7124,5,Kushalnagar,ಕುಶಾಲನಗರ,,00000
Karnataka,143,543,Koppal,5465,1,Kushtagi,ಕುಷ್ಟಗಿ,2,05465
Karnataka,144,537,Gadag,7083,4,Laxmeshwar,,,00000
Karnataka,145,546,Raichur,5459,6,Lingasugur,ಲಿಂಗಸೂಗುರ,1,05459
Karnataka,146,544,Mandya,5551,1,Maddur,ಮದ್ದೂರು,6,05551
Karnataka,147,548,Tumakuru,5535,1,Madhugiri,ಮಧುಗಿರಿ,4,05535
Karnataka,148,541,Kodagu,5566,1,Madikeri,ಮಡಿಕೇರಿ,1,05566
Karnataka,149,631,Bengaluru South,5605,3,Magadi,,5,05605
Karnataka,150,544,Mandya,5552,1,Malavalli,ಮಳವಳ್ಳಿ,7,05552
Karnataka,151,542,Kolar,5592,2,Malur,ಮಾಲೂರು,9,05592
Karnataka,152,630,Chikkaballapura,7404,2,Manchenahalli,ಮಂಚೇನಹಳ್ಳಿ,,00000
Karnataka,153,544,Mandya,5550,1,Mandya,ಮಂಡ್ಯ,5,05550
Karnataka,154,534,Dakshina Kannada,5561,7,Mangaluru,ಮಂಗಳೂರು,1,05561
Karnataka,155,546,Raichur,5462,5,Manvi,ಮಾನ್ವಿ,4,05462
Karnataka,156,546,Raichur,7101,9,Maski,,,00000
Karnataka,157,533,Chitradurga,5503,1,Molakalmuru,ಮೊಳಕಲ್ಮುರು,1,05503
Karnataka,158,534,Dakshina Kannada,7102,2,Moodubidire,,,00000
Karnataka,159,527,Belagavi,7099,5,Mudalgi,,,00000
Karnataka,160,530,Vijayapura,5453,4,Muddebihal,ಮುದ್ದೇಬಿಹಾಳ,5,05453
Karnataka,161,524,Bagalkote,5445,3,Mudhol,ಮುಧೋಳ,3,05445
Karnataka,162,532,Chikkamagaluru,5531,3,Mudigere,ಮೂಡಿಗೆರೆ,7,05531
Karnataka,163,542,Kolar,5594,2,Mulbagal,ಮುಳಬಾಗಿಲು,11,05594
Karnataka,164,534,Dakshina Kannada,7198,2,Mulki,MULKI,,00000
Karnataka,165,537,Gadag,5472,1,Mundargi,ಮುಂಡರಗಿ,5,05472
Karnataka,166,550,Uttara Kannada,5482,1,Mundgod,ಮುಂಡಗೋಡ,5,05482
Karnataka,167,545,Mysuru,5572,2,Mysuru,ಮೈಸೂರು,4,05572
Karnataka,168,544,Mandya,5547,1,Nagamangala,ನಾಗಮಂಗಲ,2,05547
Karnataka,169,545,Mysuru,5574,2,Nanjangud,ನಂಜನಗೂಡು,6,05574
Karnataka,170,532,Chikkamagaluru,5527,1,Narasimharajapura,ನರಸಿಂಹರಾಜಪುರ,3,05527
Karnataka,171,537,Gadag,5468,1,Nargund,ನರಗುಂದ,1,05468
Karnataka,172,536,Dharwad,5474,3,Navalgund,ನವಲಗುಂದ,2,05474
Karnataka,173,526,Bengaluru Rural,5601,3,Nelamangala,ನೆಲಮಂಗಲ,1,05601
Karnataka,174,530,Vijayapura,7075,4,Nidagundi,,,00000
Karnataka,175,527,Belagavi,7105,3,Nippani,,,00000
Karnataka,176,535,Davanagere,7076,4,Nyamathi,,,00000
Karnataka,177,544,Mandya,5548,1,Pandavapura,ಪಾಂಡವಪುರ,3,05548
Karnataka,178,548,Tumakuru,5534,1,Pavagada,ಪಾವಗಡ,3,05534
Karnataka,179,545,Mysuru,5569,1,Piriyapatna,ಪೆರಿಯಾಪಟ್ಟಣ,1,05569
Karnataka,180,541,Kodagu,7125,4,Ponnampet,PONNAMPET,,00000
Karnataka,181,534,Dakshina Kannada,5564,3,Puttur,ಪುತ್ತೂರು,4,05564
Karnataka,182,524,Bagalkote,7063,6,Rabakavi Banahatti,,,00000
Karnataka,183,546,Raichur,5461,1,Raichur,ರಾಯಚೂರು,3,05461
Karnataka,184,631,Bengaluru South,5606,1,Ramanagara,,0,05606
Karnataka,185,527,Belagavi,5442,1,Ramdurg,ರಾಮದುರ್ಗ,10,05442
Karnataka,186,540,Haveri,5495,1,Ranibennur,ರಾಣೆಬೆನ್ನೂರು,7,05495
Karnataka,187,540,Haveri,7106,6,Rattihalli,,,00000
Karnataka,188,527,Belagavi,5435,1,Raybag,ರಾಯಬಾಗ,3,05435
Karnataka,189,537,Gadag,5469,3,Ron,ರೋಣ,2,05469
Karnataka,190,547,Shivamogga,5515,1,Sagar,ಸಾಗರ,1,05515
Karnataka,191,539,Hassan,5553,1,Sakleshpur,ಸಕಲೇಶಪುರ,1,05553
Karnataka,192,545,Mysuru,7230,4,Saligrama,,,00000
Karnataka,193,528,Ballari,5501,1,Sandur,ಸಂಡೂರು,6,05501
Karnataka,194,545,Mysuru,7098,10,Saraguru,,,00000
Karnataka,195,527,Belagavi,5441,5,Savadatti,ಸವದತ್ತಿ,9,05441
Karnataka,196,540,Haveri,5490,1,Savanur,ಸವಣೂರು,2,05490
Karnataka,197,538,Kalaburagi,5584,1,Sedam,ಸೆಡಂ,5,05584
Karnataka,198,538,Kalaburagi,7088,3,Shahabad,,,00000
Karnataka,199,635,Yadgir,5588,4,Shahpur,ಶಾಹಪುರ,9,05588
Karnataka,200,540,Haveri,5489,1,Shiggaon,ಶಿಗ್ಗಾವಿ,1,05489
Karnataka,201,547,Shivamogga,5517,1,Shikarpur,ಶಿಕಾರಿಪುರ,3,05517
Karnataka,202,537,Gadag,5471,6,Shirahatti,ಶಿರಹಟ್ಟಿ,4,05471
Karnataka,203,547,Shivamogga,5520,2,Shivamogga,ಶಿವಮೊಗ್ಗ,6,05520
Karnataka,204,635,Yadgir,5587,6,Shorapur,ಸುರಪುರ,8,05587
Karnataka,205,544,Mandya,5549,1,Shrirangapattana,ಶ್ರೀರಂಗಪಟ್ಟಣ,4,05549
Karnataka,206,550,Uttara Kannada,5486,1,Siddapur,ಸಿದ್ದಾಪುರ,9,05486
Karnataka,207,630,Chikkaballapura,5599,1,Sidlaghatta,ಶಿಡ್ಲಘಟ್ಟ,5,05599
Karnataka,208,530,Vijayapura,5451,10,Sindgi,ಸಿಂದಗಿ,3,05451
Karnataka,209,546,Raichur,5463,4,Sindhnur,ಸಿಂದನೂರು,5,05463
Karnataka,210,548,Tumakuru,5533,1,Sira,ಸಿರಾ,2,05533
Karnataka,211,550,Uttara Kannada,5483,1,Sirsi,ಶಿರಸಿ,6,05483
Karnataka,212,528,Ballari,5499,1,Siruguppa,ಸಿರುಗುಪ್ಪ,4,05499
Karnataka,213,546,Raichur,7097,2,Sirwar,,,00000
Karnataka,214,541,Kodagu,5567,5,Somvarpet,ಸೊಮವಾರಪೇಟೆ,2,05567
Karnataka,215,547,Shivamogga,5516,1,Sorab,ಸೊರಬ,2,05516
Karnataka,216,532,Chikkamagaluru,5525,1,Sringeri,ಶೃಂಗೇರಿ,1,05525
Karnataka,217,542,Kolar,5590,1,Srinivaspur,ಶ್ರೀನಿವಾಸಪುರ,7,05590
Karnataka,218,534,Dakshina Kannada,5565,2,Sulya,ಸುಳ್ಯ,5,05565
Karnataka,219,550,Uttara Kannada,5479,1,Supa,ಜೊಯ್ಡಾ(ಸುಪಾ),2,05479
Karnataka,220,530,Vijayapura,7073,4,Talikoti,,,00000
Karnataka,221,532,Chikkamagaluru,5528,7,Tarikere,ತರಿಕೆರೆ,4,05528
Karnataka,222,524,Bagalkote,7398,1,Terdal,ತೇರದಾಳ,,00000
Karnataka,223,530,Vijayapura,7074,3,Tikota,,,00000
Karnataka,224,548,Tumakuru,5539,1,Tiptur,ತಿಪಟೂರ,8,05539
Karnataka,225,547,Shivamogga,5519,1,Tirthahalli,ತೀರ್ಥಹಳ್ಳಿ,5,05519
Karnataka,226,545,Mysuru,5575,1,Tirumakudal - Narsipur,ಟಿ. ನರಸೀಪುರ,7,05575
Karnataka,227,548,Tumakuru,5537,2,Tumakuru,ತುಮಕೂರು,6,05537
Karnataka,228,548,Tumakuru,5540,1,Turuvekere,ತುರವೇಕೆರೆ,9,05540
Karnataka,229,549,Udupi,5523,9,Udupi,ಉಡುಪಿ,2,05523
Karnataka,230,534,Dakshina Kannada,7197,2,Ullala,ULLALA,,00000
Karnataka,231,530,Vijayapura,5449,8,Vijayapura,ವಿಜಯಾಪುರ,1,05449
Karnataka,232,541,Kodagu,5568,5,Virajpet,ವಿರಾಜಪೇಟೆ,3,05568
Karnataka,233,635,Yadgir,7095,3,Wadagera,,,00000
Karnataka,234,635,Yadgir,5589,6,Yadgir,ಯಾದಗಿರಿ,10,05589
Karnataka,235,538,Kalaburagi,7089,2,Yadrami,,,00000
Karnataka,236,527,Belagavi,7195,2,Yaragatti,YARAGATTI,,00000
Karnataka,237,525,Bengaluru Urban,7103,6,Yelahanka,ಯಲಹಂಕ,,00000
Karnataka,238,531,Chamarajanagar,5578,1,Yelandur,ಯಳಂದೂರು,3,05578
Karnataka,239,543,Koppal,5464,3,Yelbarga,ಯಲ್ಬುರ್ಗ,1,05464
Karnataka,240,550,Uttara Kannada,5481,1,Yellapur,ಯಲ್ಲಾಪುರ,4,05481
Karnataka,,,,,,,,,
Karnataka,"Sep 5, 2026, 6:38 PM",,,,,,,,
Kerala,,,,,,(In English),(In Local),,
Kerala,1,564,Pathanamthitta,5683,2,Adoor,അടൂര്‍,5,05683
Kerala,2,563,Palakkad,5651,1,Alathur,ആലത്തൂര്‍,5,05651
Kerala,3,555,Ernakulam,5658,1,Aluva,ആലുവ,2,05658
Kerala,4,554,Alappuzha,5674,1,Ambalappuzha,അമ്പലപ്പുഴ,2,05674
Kerala,5,566,Thrissur,5939,1,Chalakkudy,ചാലക്കുടി,,00000
Kerala,6,560,Kottayam,5671,1,Changanassery,ചങ്ങനാശ്ശേരി,4,05671
Kerala,7,566,Thrissur,5653,1,Chavakkad,ചാവക്കാട്,2,05653
Kerala,8,554,Alappuzha,5677,1,Chengannur,ചെങ്ങന്നൂര്‍,5,05677
Kerala,9,554,Alappuzha,5673,1,Cherthala,ചേര്‍ത്തല,1,05673
