source_state,S.No.,Localbody Type Code,Localbody Type Name,Localbody Code,Localbody Version,Local Body Name,Local Body Name_1,Census 2001 Code,Census 2011 Code
Maharashtra,324.0,7,Nagar Panchayat,276355,2,Jiwati,जिवती,16602,7
Maharashtra,325.0,7,Nagar Panchayat,290358,2,Kadegaon.,कडेगाव,568486,7
Maharashtra,326.0,7,Nagar Panchayat,259696,4,Kaij,केज,802836,7
Maharashtra,327.0,7,Nagar Panchayat,266073,4,Kalamb Nagar Panchayat,कळंब नगर पंचायत,542234,7
Maharashtra,328.0,7,Nagar Panchayat,276278,2,Kalwan,कळवण,549915,7
Maharashtra,329.0,7,Nagar Panchayat,301086,1,Kandri Kanhan Nagar Panchayat,Kandri Kanhan Nagar Panchayat,,7
Maharashtra,330.0,7,Nagar Panchayat,251609,2,Kankavli,कणकवली,802877,7
Maharashtra,331.0,7,Nagar Panchayat,276633,6,Karanja Wardha,कारंजा,802680,7
Maharashtra,332.0,7,Nagar Panchayat,275729,2,Karjat,कर्जत,558631,7
Maharashtra,333.0,7,Nagar Panchayat,263884,3,Kasai Dodamarg,कसाई दोडामार्ग  नगर पंचायत,566944,7
Maharashtra,334.0,7,Nagar Panchayat,276346,2,Kavthemahankal,कवठेमहांकाळ,568794,7
Maharashtra,335.0,7,Nagar Panchayat,276267,2,Khalapur,खालापूर,553748,7
Maharashtra,336.0,7,Nagar Panchayat,276348,2,Khanapur,खानापूर,568552,7
Maharashtra,337.0,7,Nagar Panchayat,276383,2,Khandala,खंडाळा,535644,7
Maharashtra,338.0,7,Nagar Panchayat,303129,1,Kondhali,,,7
Maharashtra,339.0,7,Nagar Panchayat,305207,1,Korchi,कोरची,000000,7
Maharashtra,340.0,7,Nagar Panchayat,276381,2,Koregaon,कोरेगांव,563744,7
Maharashtra,341.0,7,Nagar Panchayat,276357,2,Korpana,कोरपणा,541560,7
Maharashtra,342.0,7,Nagar Panchayat,251612,1,Kudal,कुडाळ,566839,7
Maharashtra,343.0,7,Nagar Panchayat,263364,3,Kuhi Nagar Parishad,कुही,,7
Maharashtra,344.0,7,Nagar Panchayat,276286,4,Kurkheda,कूरखेडा,538734,7
Maharashtra,345.0,7,Nagar Panchayat,276324,2,Lakhandur,लाखांदूर,537497,7
Maharashtra,346.0,7,Nagar Panchayat,276323,2,Lakhani,लाखणी,537190,7
Maharashtra,347.0,7,Nagar Panchayat,251607,2,Lanja,लांजा,251607,7
Maharashtra,348.0,7,Nagar Panchayat,276313,2,Lohara (Bk),लोहरा (बु),561640,7
Maharashtra,349.0,7,Nagar Panchayat,276414,3,Lonand,लोणंद,563232,7
Maharashtra,350.0,7,Nagar Panchayat,276302,2,Madha,माढा,04245,7
Maharashtra,351.0,7,Nagar Panchayat,251358,2,Mahadula,महादुला,535809,7
Maharashtra,352.0,7,Nagar Panchayat,276309,2,Mahagaon,महागांव,543170,7
Maharashtra,353.0,7,Nagar Panchayat,258024,3,Mahur,माहूर,556515,7
Maharashtra,354.0,7,Nagar Panchayat,276293,2,Malegaon,मालेगाव,530646,7
Maharashtra,355.0,7,Nagar Panchayat,300394,1,Malegaon Budruk,माळेगाव (बु.),,7
Maharashtra,356.0,7,Nagar Panchayat,251314,2,Malkapur,मलकापूर,802871,7
Maharashtra,357.0,7,Nagar Panchayat,276303,2,Malshiras,माळशिरस,562439,7
Maharashtra,358.0,7,Nagar Panchayat,300391,1,Manchar,मंचर,,7
Maharashtra,359.0,7,Nagar Panchayat,276295,2,Mandangad,मंडणगड,276295,7
Maharashtra,360.0,7,Nagar Panchayat,276268,3,Mangaon,माणगांव,554652,7
Maharashtra,361.0,7,Nagar Panchayat,276294,2,Manora,मनोरा,04,7
Maharashtra,362.0,7,Nagar Panchayat,276371,2,Mantha,मंठा,548208,7
Maharashtra,363.0,7,Nagar Panchayat,276310,3,Maregaon,मारेगांव,543786,7
Maharashtra,364.0,7,Nagar Panchayat,276415,2,Medha,मेधा,564121,7
Maharashtra,365.0,7,Nagar Panchayat,251512,1,Mhasla,म्हसळा,554960,7
Maharashtra,366.0,7,Nagar Panchayat,276325,2,Mohadi,मोहाडी,536901,7
Maharashtra,367.0,7,Nagar Panchayat,276317,3,Mokhada,मोखाडा,551969,7
Maharashtra,368.0,7,Nagar Panchayat,276275,3,Motala,मेाताला,528754,7
Maharashtra,369.0,7,Nagar Panchayat,259672,3,Mouda,मौदा,535734,7
Maharashtra,370.0,7,Nagar Panchayat,276421,2,Muktainagar,मुक्ताईनगर,527028,7
Maharashtra,371.0,7,Nagar Panchayat,276287,3,Mulchera,मूलचेरा,539451,7
Maharashtra,372.0,7,Nagar Panchayat,251487,2,Murbad,मुरबाड,553290,7
Maharashtra,373.0,7,Nagar Panchayat,276623,2,Naigaon (Khairgaon),नाइगांव,543478,7
Maharashtra,374.0,7,Nagar Panchayat,276291,2,Nandgaon Khandeshwar,नांदगाव खंंडेश्वर,04012,7
Maharashtra,375.0,7,Nagar Panchayat,300384,1,Natepute,नातेपुते,,7
Maharashtra,376.0,7,Nagar Panchayat,276320,2,Nevasa,नेवासा खु.,557710,7
Maharashtra,377.0,7,Nagar Panchayat,303130,1,NIldoh,,,7
Maharashtra,378.0,7,Nagar Panchayat,276279,6,Niphad,निफाड,551368,7
Maharashtra,379.0,7,Nagar Panchayat,276297,2,Palam,पालम,0174,7
Maharashtra,380.0,7,Nagar Panchayat,300027,1,Pali,पाली,,7
Maharashtra,381.0,7,Nagar Panchayat,275730,1,Parner,पारनेर,558320,7
Maharashtra,382.0,7,Nagar Panchayat,276305,6,Parshivni,पारशिवनी,535404,7
Maharashtra,383.0,7,Nagar Panchayat,251596,1,Patan,पाटण,564465,7
Maharashtra,384.0,7,Nagar Panchayat,275732,3,Patoda.,पाटोदा,548078,7
Maharashtra,385.0,7,Nagar Panchayat,276280,2,Peth,पेठ,560178,7
Maharashtra,386.0,7,Nagar Panchayat,303133,1,Pimpalner Nagar Pnchayat,,,7
Maharashtra,387.0,7,Nagar Panchayat,276636,2,Poladpur,पोलादपूर,555230,7
Maharashtra,388.0,7,Nagar Panchayat,276359,2,Pombhurna,पोंभूर्णा,541483,7
Maharashtra,389.0,7,Nagar Panchayat,276308,4,Ralegaon,राळेगांव,543581,7
Maharashtra,390.0,7,Nagar Panchayat,276376,4,Renapur,रेनापूर,560262,7
Maharashtra,391.0,7,Nagar Panchayat,276368,2,Sadak-Arjuni,सडकअर्जुनी,538130,7
Maharashtra,392.0,7,Nagar Panchayat,276339,2,Sakri,साक्री,526464,7
Maharashtra,393.0,7,Nagar Panchayat,276365,3,Salekasa,सालेकसा,175633,7
Maharashtra,394.0,7,Nagar Panchayat,276379,2,Samudrapur,समुद्रपुर,534619,7
Maharashtra,395.0,7,Nagar Panchayat,276274,2,Sangrampur,संग्रामपूर,528353,7
Maharashtra,396.0,7,Nagar Panchayat,276356,2,Saoli,सावली,540861,7
Maharashtra,397.0,7,Nagar Panchayat,276378,2,Seloo,सेळू,802751,7
Maharashtra,398.0,7,Nagar Panchayat,296910,1,Sengaon,सेनगावं,545809,7
Maharashtra,399.0,7,Nagar Panchayat,276333,2,Shahapur,शहापूर,533384,7
Maharashtra,400.0,7,Nagar Panchayat,277413,1,Shendurni,शेंदुर्णी,550214,7
Maharashtra,401.0,7,Nagar Panchayat,276349,2,Shirala,शिराळा,568295,7
Maharashtra,402.0,7,Nagar Panchayat,251542,3,Shirdi,शिर्डी,802824,7
Maharashtra,403.0,7,Nagar Panchayat,276374,2,Shirur-Anantpal,शिरुर-अनंतपाल,560562,7
Maharashtra,404.0,7,Nagar Panchayat,275726,2,Shirur Kasar,शिरुर कासार,559021,7
Maharashtra,405.0,7,Nagar Panchayat,276362,3,Sindewahi,सिंदेवाही,541049,7
Maharashtra,406.0,7,Nagar Panchayat,259701,3,Sindhakeda,सिंदखेडा,526155,7
Maharashtra,407.0,7,Nagar Panchayat,276288,2,Sironcha,सिरोंचा,540146,7
Maharashtra,408.0,7,Nagar Panchayat,251436,2,Soyagaon,सोयगाव,548490,7
Maharashtra,409.0,7,Nagar Panchayat,251434,1,Surgana,सुरगाणा,549783,7
Maharashtra,410.0,7,Nagar Panchayat,276270,4,Tala,तळा,554759,7
Maharashtra,411.0,7,Nagar Panchayat,276315,2,Talasari,तलासरी,551566,7
Maharashtra,412.0,7,Nagar Panchayat,276289,3,Tiwsa,तिवसा,532528,7
Maharashtra,413.0,7,Nagar Panchayat,263834,2,Vabhave Vaibhavwadi Nagar Panchayat,वाभवे -वैभववाडी,566375,7
Maharashtra,414.0,7,Nagar Panchayat,276637,2,Vadgaon Mawal,वडगाव मावळ,556053,7
Maharashtra,415.0,7,Nagar Panchayat,276416,2,Vaduj,वडुज,563537,7
Maharashtra,416.0,7,Nagar Panchayat,300385,2,Vairag,वैराग,,7
Maharashtra,417.0,7,Nagar Panchayat,276316,2,Vikramgad,विक्रमगड,551844,7
Maharashtra,418.0,7,Nagar Panchayat,276318,2,Wada,वाडा,552182,7
Maharashtra,419.0,7,Nagar Panchayat,275731,1,Wadvani,वडवणी,559435,7
Maharashtra,420.0,7,Nagar Panchayat,276312,2,Washi,वाशी,567438,7
Maharashtra,421.0,7,Nagar Panchayat,303131,1,Yerkheda,,,7
Maharashtra,422.0,7,Nagar Panchayat,272845,3,Zari Zamani,झरी झामणी,543914,7
Maharashtra,,,,,,,,,
Maharashtra,"Sep 5, 2026, 6:43 PM",,,,,,,,
Manipur,,,,,,(In English),(In Local),,
Manipur,1.0,4,Municipal Corporation,276547,2,Imphal,Imphal,000000,4
Manipur,2.0,5,Municipal Council,276527,3,Andro,Andro,000000,5
Manipur,3.0,5,Municipal Council,276501,2,Bishnupur,Bishnupur,000000,5
Manipur,4.0,5,Municipal Council,276546,3,Heirok,Heirok,000000,5
Manipur,5.0,5,Municipal Council,276503,2,Jiribam,Jiribam,000000,5
Manipur,6.0,5,Municipal Council,276500,2,Kakching,Kakching,000000,5
Manipur,7.0,5,Municipal Council,276536,2,Kakching Khunou,Kakching Khunou,000000,5
Manipur,8.0,5,Municipal Council,276505,2,Kumbi,Kumbi,000000,5
Manipur,9.0,5,Municipal Council,276525,2,Kwakta,Kwakta,000000,5
Manipur,10.0,5,Municipal Council,276508,2,Lamlai,Lamlai,000000,5
Manipur,11.0,5,Municipal Council,276545,3,Lamsang,Lamsang,000000,5
Manipur,12.0,5,Municipal Council,276548,3,Lilong (Imphal West),Lilong (Imphal West),000000,5
Manipur,13.0,5,Municipal Council,276502,3,Lilong (Thoubal),Lilong (Thoubal),000000,5
Manipur,14.0,5,Municipal Council,276552,2,Mayang Imphal,Mayang Imphal,000000,5
Manipur,15.0,5,Municipal Council,276514,2,Moirang,Moirang,000000,5
Manipur,16.0,5,Municipal Council,276515,3,Nambol,Nambol,000000,5
Manipur,17.0,5,Municipal Council,276530,2,Ningthoukhong,Ningthoukhong,000000,5
Manipur,18.0,5,Municipal Council,276506,2,Oinam,Oinam,000000,5
Manipur,19.0,5,Municipal Council,276551,2,Samourou,Samourou,000000,5
Manipur,20.0,5,Municipal Council,276553,3,Sekmai,Sekmai,000000,5
Manipur,21.0,5,Municipal Council,276509,2,Shikhong Sekmai,Shikhong Sekmai,000000,5
Manipur,22.0,5,Municipal Council,276510,2,Sugunu,Sugunu,000000,5
Manipur,23.0,5,Municipal Council,276550,2,Thongkhong Laxmi,Thongkhong Laxmi,000000,5
Manipur,24.0,5,Municipal Council,276498,2,Thoubal,Thoubal,000000,5
Manipur,25.0,5,Municipal Council,276511,2,Wangjing Lamding,Wangjing Lamding,000000,5
Manipur,26.0,5,Municipal Council,276549,2,Wangoi,Wangoi,000000,5
Manipur,27.0,5,Municipal Council,276513,2,Yairipok,Yairipok,000000,5
Manipur,,,,,,,,,
Manipur,"Sep 5, 2026, 6:44 PM",,,,,,,,
Meghalaya,,,,,,(In English),(In Local),,
Meghalaya,1.0,5,Municipal Board,249809,1,Baghmara,Baghmara,801539,5
Meghalaya,2.0,5,Municipal Board,249820,1,Jowai,Jowai,801545,5
Meghalaya,3.0,5,Municipal Board,249807,1,Resubelpara,Resubelpara,801537,5
Meghalaya,4.0,5,Municipal Board,249814,1,Shillong,Shillong,801544,5
Meghalaya,5.0,5,Municipal Board,249806,1,Tura Municipal Board,Tura Municipal Board,801536,5
Meghalaya,6.0,5,Municipal Board,249808,1,Williamnagar,Williamnagar,801538,5
Meghalaya,7.0,7,Town Committee,279714,1,Khliehriat,Khliehriat,000000,7
Meghalaya,8.0,7,Town Committee,249811,1,Mairang,Mairang,801541,7
Meghalaya,9.0,7,Town Committee,282009,1,Mawkyrwat,Mawkyrwat,000000,7
Meghalaya,10.0,7,Town Committee,249812,2,Nongpoh,Nongpoh,801542,7
Meghalaya,11.0,7,Town Committee,249810,1,Nongstoin,Nongstoin,801540,7
Meghalaya,,,,,,,,,
Meghalaya,"Sep 5, 2026, 6:45 PM",,,,,,,,
Mizoram,,,,,,(In English),(In Local),,
Mizoram,1.0,4,Municipal Corporation,277318,3,Aizawl Municipal Co-Operation,Aizawl Municipal Co-Operation,000000,4
Mizoram,2.0,6,Notified Area Council,249770,2,Aizawl,Aizawl,801506,6
Mizoram,3.0,6,Notified Area Council,249765,1,Bairabi,Bairabi,801502,6
Mizoram,4.0,6,Notified Area Council,249775,2,Biate,Biate,801511,6
Mizoram,5.0,6,Notified Area Council,249773,2,Champhai,Champhai,801510,6
Mizoram,6.0,6,Notified Area Council,249768,2,Darlawn,Darlawn,801504,6
Mizoram,7.0,6,Notified Area Council,249781,2,Hnahthial,Hnahthial,801517,6
Mizoram,8.0,6,Notified Area Council,249774,2,Khawhai,Khawhai,801509,6
Mizoram,9.0,6,Notified Area Council,249772,2,Khawzawl,Khawzawl,801508,6
Mizoram,10.0,6,Notified Area Council,249766,1,Kolasib,Kolasib,801503,6
Mizoram,11.0,6,Notified Area Council,249763,1,Lengpui,Lengpui,801499,6
Mizoram,12.0,6,Notified Area Council,249780,2,Lunglei,Lunglei,801516,6
Mizoram,13.0,6,Notified Area Council,249762,2,Mamit,Mamit,801498,6
Mizoram,14.0,6,Notified Area Council,249767,1,N.Kawnpui,N.Kawnpui,801500,6
Mizoram,15.0,6,Notified Area Council,249778,2,N.Vanlaiphai,N.Vanlaiphai,801514,6
Mizoram,16.0,6,Notified Area Council,249782,1,Saiha,Saiha,801519,6
Mizoram,17.0,6,Notified Area Council,249769,2,Sairang,Sairang,801505,6
Mizoram,18.0,6,Notified Area Council,249771,2,Saitual,Saitual,801507,6
Mizoram,19.0,6,Notified Area Council,249776,1,Serchhip,Serchhip,801512,6
Mizoram,20.0,6,Notified Area Council,249777,1,Thenzawl,Thenzawl,801513,6
Mizoram,21.0,6,Notified Area Council,249779,2,Tlabung,Tlabung,801515,6
Mizoram,22.0,6,Notified Area Council,249764,1,Vairengte,Vairengte,801501,6
Mizoram,23.0,6,Notified Area Council,249761,2,Zawlnuam,Zawlnuam,801497,6
Mizoram,,,,,,,,,
Mizoram,"Sep 5, 2026, 6:46 PM",,,,,,,,
Nagaland,,,,,,(In English),(In Local),,
Nagaland,1.0,5,Municipality,249720,2,Dimapur Municipal Council,Dimapur Municipal Council,801457,5
Nagaland,2.0,5,Municipality,249722,3,Kohima Municipal Council,Kohima Municipal Council,801466,5
Nagaland,3.0,5,Municipality,249717,2,Mokokchung Municipal Council,Mokokchung Municipal Council,801454,5
Nagaland,4.0,7,Town Council,276216,1,Aboi Town Council,Aboi Town Council,000000,7
Nagaland,5.0,7,Town Council,299085,1,Aghunato Town Council,Aghunato Town Council,000000,7
Nagaland,6.0,7,Town Council,299086,1,Atoizu Town Council,Atoizu Town Council,000000,7
Nagaland,7.0,7,Town Council,276219,1,Bhandari Town Council,Bhandari Town Council,000000,7
Nagaland,8.0,7,Town Council,253207,2,Changtongya Town Council,Changtongya Town Council,801453,7
Nagaland,9.0,7,Town Council,299088,3,Chiephobozou Town Council,Chiephobozou Town Council,000000,7
Nagaland,10.0,7,Town Council,276220,2,Chozuba Town Council,Chozuba Town Council,000000,7
Nagaland,11.0,7,Town Council,249721,3,Chumukedima Town Council,Chumukedima Town Council,801458,7
Nagaland,12.0,7,Town Council,276217,6,East Dimapur Town Council,East Dimapur Town Council,000000,7
Nagaland,13.0,7,Town Council,253205,1,Jalukie Town Council,Jalukie Town Council,801467,7
Nagaland,14.0,7,Town Council,253202,2,Kiphire Town Council,Kiphire Town Council,801464,7
Nagaland,15.0,7,Town Council,276218,2,Longkhim Town Council,Longkhim Town Council,000000,7
Nagaland,16.0,7,Town Council,253201,1,Longleng Town Council,Longleng Town Council,801463,7
Nagaland,17.0,7,Town Council,276221,1,Mangkolemba Town Council,Mangkolemba Town Council,000000,7
Nagaland,18.0,7,Town Council,253213,3,Medziphema Town Council,Medziphema Town Council,801459,7
Nagaland,19.0,7,Town Council,276222,5,Meluri Town Council,Meluri Town Council,000000,7
Nagaland,20.0,7,Town Council,249715,1,Mon Town Council,Mon Town Council,801451,7
Nagaland,21.0,7,Town Council,253203,1,Naginimora Town Council,Naginimora Town Council,801450,7
Nagaland,22.0,7,Town Council,299083,3,Niuland Town Council,Niuland Town Council,000000,7
Nagaland,23.0,7,Town Council,276223,4,Noklak Town Council,Noklak Town Council,000000,7
Nagaland,24.0,7,Town Council,253204,1,Peren Town Council,Peren Town Council,801468,7
Nagaland,25.0,7,Town Council,253210,4,Pfutsero Town Council,Pfutsero Town Council,801461,7
Nagaland,26.0,7,Town Council,249723,3,Phek Town Council,Phek Town Council,801460,7
Nagaland,27.0,7,Town Council,276224,2,Pungro Town Council,Pungro Town Council,000000,7
Nagaland,28.0,7,Town Council,299087,1,Satakha Town Council,Satakha Town Council,000000,7
Nagaland,29.0,7,Town Council,299082,3,Seyochung Town Council,Seyochung Town Council,000000,7
Nagaland,30.0,7,Town Council,276225,3,Shamator Town Council,Shamator Town Council,000000,7
Nagaland,31.0,7,Town Council,299084,1,Tamlu Town Council,Tamlu Town Council,000000,7
Nagaland,32.0,7,Town Council,276226,1,Tening Town Council,Tening Town Council,000000,7
Nagaland,33.0,7,Town Council,276227,1,Tizit Town Council,Tizit Town Council,000000,7
Nagaland,34.0,7,Town Council,276228,1,Tobu Town Council,Tobu Town Council,000000,7
Nagaland,35.0,7,Town Council,253209,4,Tseminyu Town Council,Tseminyu Town Council,801465,7
Nagaland,36.0,7,Town Council,249716,2,Tuensang Town Council,Tuensang Town Council,801462,7
Nagaland,37.0,7,Town Council,253206,2,Tuli Town Council,Tuli Town Council,801452,7
Nagaland,38.0,7,Town Council,249719,1,Wokha Town Council,Wokha Town Council,801456,7
Nagaland,39.0,7,Town Council,249718,2,Zunheboto Town Council,Zunheboto Town Council,801455,7
Nagaland,,,,,,,,,
Nagaland,"Sep 5, 2026, 6:47 PM",,,,,,,,
Odisha,,,,,,(In English),(In Local),,
Odisha,1.0,4,Municipal Corporation,250543,5,Berhampur,Berhampur,801881,4
Odisha,2.0,4,Municipal Corporation,250520,7,Bhubaneswar,Bhubaneswar,801859,4
Odisha,3.0,4,Municipal Corporation,250501,5,Cuttack,Cuttack,801844,4
Odisha,4.0,4,Municipal Corporation,250524,6,Puri,Puri,801863,4
Odisha,5.0,4,Municipal Corporation,250467,9,Raurkela,Raurkela,801819,4
Odisha,6.0,4,Municipal Corporation,253100,7,Sambalpur,Sambalpur,801813,4
Odisha,7.0,5,Municipality,250476,3,Anandapur,Anandapur,801824,5
Odisha,8.0,5,Municipality,248140,3,Anugola,ଅନୁଗୋଲା,801851,5
Odisha,9.0,5,Municipality,250529,4,Asika,Asika,801868,5
Odisha,10.0,5,Municipality,250555,2,Balangir,Balangir,801890,5
Odisha,11.0,5,Municipality,250486,1,Baleshwar,Baleshwar,801833,5
Odisha,12.0,5,Municipality,250469,2,Barbil,Barbil,801821,5
Odisha,13.0,5,Municipality,250448,2,Bargarh,Bargarh,801805,5
Odisha,14.0,5,Municipality,250481,4,Baripada,Baripada,801828,5
Odisha,15.0,5,Municipality,250489,3,Basudebpur,Basudebpur,801836,5
Odisha,16.0,5,Municipality,250450,3,Belpahar,Belpahar,801806,5
Odisha,17.0,5,Municipality,250487,3,Bhadrak,Bhadrak,801835,5
Odisha,18.0,5,Municipality,250526,9,Bhanjanagar,Bhanjanagar,801865,5
Odisha,19.0,5,Municipality,250558,4,Bhawanipatna,Bhawanipatna,801897,5
Odisha,20.0,5,Municipality,250462,2,Biramitrapur,Biramitrapur,801818,5
Odisha,21.0,5,Municipality,250548,7,Boudhgarh,Boudhgarh,801886,5
Odisha,22.0,5,Municipality,250451,3,Brajarajnagar,Brajarajnagar,801807,5
Odisha,23.0,5,Municipality,250537,4,Chhatrapur,Chhatrapur,801874,5
Odisha,24.0,5,Municipality,250494,4,Choudwar,Choudwar,801843,5
Odisha,25.0,5,Municipality,250457,4,Debagarh,Debagarh,801814,5
Odisha,26.0,5,Municipality,248060,3,Dhenkanal,Dhenkanal,801849,5
Odisha,27.0,5,Municipality,250564,3,Gunupur,Gunupur,801900,5
Odisha,28.0,5,Municipality,250542,3,Hinjilicut,Hinjilicut,801877,5
Odisha,29.0,5,Municipality,263336,2,Jagatsinghpur,Jagatsinghpur,801840,5
Odisha,30.0,5,Municipality,250503,2,Jajapur,Jajapur,801846,5
Odisha,31.0,5,Municipality,250482,3,Jaleswar,Jaleswar,801829,5
Odisha,32.0,5,Municipality,250516,2,Jatani,Jatani,801856,5
Odisha,33.0,5,Municipality,250574,2,Jeypur,Jeypur,801906,5
Odisha,34.0,5,Municipality,250452,2,Jharsuguda,Jharsuguda,801808,5
Odisha,35.0,5,Municipality,250471,3,Joda,Joda,801822,5
Odisha,36.0,5,Municipality,250532,5,Kavisurjyanagar,Kavisurjyanagar,801869,5
Odisha,37.0,5,Municipality,250491,2,Kendrapara,Kendrapara,801838,5
Odisha,38.0,5,Municipality,250474,3,Kendujhar,Kendujhar,801823,5
Odisha,39.0,5,Municipality,250514,2,Khordha,Khordha,801855,5
Odisha,40.0,5,Municipality,250571,4,Koraput,Koraput,801905,5
Odisha,41.0,5,Municipality,263345,3,Malkangiri,Malkangiri,801908,5
Odisha,42.0,5,Municipality,250569,2,Nabarangapur,Nabarangapur,801903,5
Odisha,43.0,5,Municipality,250512,3,Nayagarh,ନୟାଗଡ଼,801854,5
Odisha,44.0,5,Municipality,263324,5,Paradeep,Paradeep,801839,5
Odisha,45.0,5,Municipality,250544,4,Paralakhemundi,Paralakhemundi,801883,5
Odisha,46.0,5,Municipality,250490,3,Pattamundai,Pattamundai,801837,5
Odisha,47.0,5,Municipality,250546,3,Phulabani,Phulabani,801884,5
Odisha,48.0,5,Municipality,250533,4,Polasara,Polasara,801870,5
Odisha,49.0,5,Municipality,250478,4,Rairangpur,Rairangpur,801825,5
Odisha,50.0,5,Municipality,250459,2,Rajagangapur,Rajagangapur,801816,5
Odisha,51.0,5,Municipality,250565,3,Rayagada,Rayagada,801899,5
Odisha,52.0,5,Municipality,250550,2,Sonapur,Sonapur,801888,5
Odisha,53.0,5,Municipality,250485,3,Soro,Soro,801832,5
Odisha,54.0,5,Municipality,250573,4,Sunabeda,Sunabeda,801907,5
Odisha,55.0,5,Municipality,250458,3,Sundargarh,Sundargarh,801815,5
Odisha,56.0,5,Municipality,248141,2,Talcher,Talcher,801850,5
Odisha,57.0,5,Municipality,250553,5,Titlagarh,Titlagarh,801893,5
Odisha,58.0,5,Municipality,250567,3,Umarkote,Umarkote,801902,5
Odisha,59.0,5,Municipality,250502,2,Vyasanagar,Vyasanagar,801845,5
Odisha,60.0,6,Notified Area Council,250498,2,Athagad,Athagad,801842,6
Odisha,61.0,6,Notified Area Council,248142,2,Athamallik,Athamallik,801852,6
Odisha,62.0,6,Notified Area Council,259705,2,Attabira,Attabira,000000,6
Odisha,63.0,6,Notified Area Council,305598,2,Badamba,ବଦାମ୍ବା,000000,6
Odisha,64.0,6,Notified Area Council,263005,1,Baliguda,BALIGUDA,000000,6
Odisha,65.0,6,Notified Area Council,250576,3,Balimela,Balimela,801909,6
Odisha,66.0,6,Notified Area Council,250517,4,Balugaon,Balugaon,801857,6
Odisha,67.0,6,Notified Area Council,305597,2,Bamra,ବାମ୍ରା,000000,6
Odisha,68.0,6,Notified Area Council,250519,3,Banapur,Banapur,801858,6
Odisha,69.0,6,Notified Area Council,305635,4,Bangiriposhi,,,6
Odisha,70.0,6,Notified Area Council,250500,2,Banki,Banki,801841,6
Odisha,71.0,6,Notified Area Council,250447,2,Barapali,Barapali,801804,6
Odisha,72.0,6,Notified Area Council,305571,6,Basta,ବାସ୍ଟା,000000,6
Odisha,73.0,6,Notified Area Council,250527,3,Bellaguntha,Bellaguntha,801866,6
Odisha,74.0,6,Notified Area Council,305636,3,Betnoti,,,6
Odisha,75.0,6,Notified Area Council,248059,5,Bhuban,Bhuban,801848,6
Odisha,76.0,6,Notified Area Council,276628,1,Bijepur,BIJEPUR,000000,6
Odisha,77.0,6,Notified Area Council,250551,2,Binika,Binika,801887,6
Odisha,78.0,6,Notified Area Council,305620,4,Biramaharajpur,,,6
Odisha,79.0,6,Notified Area Council,305564,4,Bissamcuttack,ବିସାମକଟାକ,000000,6
Odisha,80.0,6,Notified Area Council,305565,2,Borigumma,ବୋରିଗୁମ୍ମା,000000,6
Odisha,81.0,6,Notified Area Council,250525,2,Buguda,Buguda,801864,6
Odisha,82.0,6,Notified Area Council,263000,2,Champua,CHAMPUA,000000,6
Odisha,83.0,6,Notified Area Council,276631,2,Chandabali,Chandabali,000000,6
Odisha,84.0,6,Notified Area Council,305566,10,Chandikhol,ଚଣ୍ଡିଖୋଲ,000000,6
Odisha,85.0,6,Notified Area Council,250540,3,Chikiti,Chikiti,801880,6
Odisha,86.0,6,Notified Area Council,305710,1,Chitrada,,,6
Odisha,87.0,6,Notified Area Council,262987,2,Dasapalla,DASAPALLA,000000,6
Odisha,88.0,6,Notified Area Council,276632,2,Dhamanagar,Dhamanagar,801834,6
Odisha,89.0,6,Notified Area Council,263009,3,Dharmagarh,DHARMAGARH,000000,6
Odisha,90.0,6,Notified Area Council,305573,3,Dhusuri,ଧୁସୁରୀ,000000,6
Odisha,91.0,6,Notified Area Council,250541,2,Digapahandi,Digapahandi,801879,6
Odisha,92.0,6,Notified Area Council,250538,2,Ganjam,Ganjam,801875,6
Odisha,93.0,6,Notified Area Council,305567,3,Gondia,ଗୋଣ୍ଡିଆ,000000,6
Odisha,94.0,6,Notified Area Council,250539,3,Gopalpur,Gopalpur,801878,6
Odisha,95.0,6,Notified Area Council,250563,2,Gudari,Gudari,801901,6
Odisha,96.0,6,Notified Area Council,250547,2,G. Udayagiri,G. Udayagiri,801885,6
Odisha,97.0,6,Notified Area Council,259680,2,Hindol,Hindol,000000,6
Odisha,98.0,6,Notified Area Council,305697,2,Jagannathprasad,,,6
Odisha,99.0,6,Notified Area Council,305638,2,Jashipur,,,6
Odisha,100.0,6,Notified Area Council,305568,2,Jayapatna,ଜୟପାଟନା,000000,6
Odisha,101.0,6,Notified Area Council,250560,2,Junagarh,Junagarh,801898,6
Odisha,102.0,6,Notified Area Council,248058,4,Kamakhyanagar,Kamakhyanagar,801847,6
Odisha,103.0,6,Notified Area Council,250552,2,Kantabanji,Kantabanji,801892,6
Odisha,104.0,6,Notified Area Council,305640,5,Kaptipada,,,6
Odisha,105.0,6,Notified Area Council,250480,3,Karanjia,Karanjia,801826,6
Odisha,106.0,6,Notified Area Council,250545,3,Kasinagar,Kasinagar,801882,6
Odisha,107.0,6,Notified Area Council,250559,2,Kesinga,Kesinga,801896,6
Odisha,108.0,6,Notified Area Council,250535,2,Khalikote,Khalikote,801872,6
Odisha,109.0,6,Notified Area Council,250510,2,Khandapada,Khandapada,801853,6
Odisha,110.0,6,Notified Area Council,250557,2,Khariar,Khariar,801895,6
